pfr_id,cfb_id,gsis_id,player_name,position,draft_year,draft_round,draft_pick,draft_team,college,height_in,weight_lbs,forty_yard,vertical_jump,broad_jump,bench_reps,cone_drill,shuttle,col_pass_completions,col_pass_attempts,col_pass_yards,col_pass_tds,col_pass_ints,col_rush_attempts,col_rush_yards,col_rush_tds,col_receptions,col_rec_yards,col_rec_tds,weighted_av,draft_team_av,nfl_games,pro_bowls,all_pro,seasons_started,hof,position_group,missing_outcome,missing_combine,missing_height_weight,missing_college_stats,pick_value,is_early_pick,is_day_3_pick,missing_age,speed_score,burst_score,agility_score,bmi,height_in_z,weight_lbs_z,forty_yard_z,vertical_jump_z,broad_jump_z,bench_reps_z,cone_drill_z,shuttle_z,speed_score_z,burst_score_z,agility_score_z,bmi_z,is_QB,is_WR,is_TE,dominator_rating,yards_per_reception,rec_td_rate,rec_yards_flag,completion_pct,yards_per_attempt,td_int_ratio,pass_yards_flag
NacuPu00,puka-nacua-1,00-0039075,Puka Nacua,WR,2023,5,177,LAR,byu,74.0,201.0,,,,,,,,,,,,39.0,357.0,5.0,107.0,1749.0,14.0,39.0,39.0,44.0,2,1,1,False,skill_pass,False,True,False,False,10.77,0,1,True,,,,25.804054054054053,-0.028074387736971164,-0.743313316542162,,,,,,,,,,-1.1109703401044484,0,1,0,0.8304843304843305,16.345794392523363,0.1308411214953271,False,,,,True
PerrAT00,at-perry-1,00-0038612,A.T. Perry,WR,2023,6,195,NOR,wake forest,76.0,198.0,4.47,35.0,133.0,,,,,,,,,,,,171.0,2662.0,28.0,2.0,2.0,10.0,0,0,0,False,skill_pass,False,True,False,False,6.74,0,1,True,99.18936121674685,84.0,,24.098684210526315,0.7677734733284143,-0.8618716895095283,-0.7357479194358849,0.18073236617374983,2.081132993117776,,,,0.13371402677403643,1.5444807067027566,,-1.941185106644113,0,1,0,1.0,15.567251461988304,0.16374269005847952,False,,,,True
NixoTr01,tre-nixon-1,00-0036536,Tre Nixon,WR,2021,7,242,NWE,central florida,72.0,187.0,4.44,35.5,125.0,18.0,6.81,4.27,,,,,,,,,108.0,1669.0,13.0,,,,0,0,0,False,skill_pass,True,False,False,False,0.64,0,1,True,96.23647825399611,80.25,5.539999999999999,25.358989197530864,-0.8239222488023566,-1.2965857237232046,-0.8898286977874479,0.31970187482527923,0.9790672946346043,0.05547957772078011,-0.9404211978253665,0.0846282249370266,-0.10501739976710707,0.805536019190326,-0.5763106407430219,-1.3276385410555451,0,1,0,1.0,15.453703703703704,0.12037037037037036,False,,,,True
WhylJo01,josh-whyle-1,00-0038589,Josh Whyle,TE,2023,5,147,TEN,cincinnati,79.0,248.0,4.69,33.5,115.0,,,,,,,,,,,,88.0,1062.0,15.0,3.0,3.0,36.0,0,0,0,False,skill_pass,False,True,False,False,19.6,0,1,True,102.51568209046111,74.25,,27.935266784169205,1.9615452649264924,1.1141011932799092,0.394177788475604,-0.23617615978083836,-0.39851482846936076,,,,0.40263674986620207,-0.37677548082956297,,-0.07344508662699982,0,0,1,1.0,12.068181818181818,0.17045454545454544,False,,,,True
BakeJa00,javon-baker-1,00-0039853,Javon Baker,WR,2024,4,110,NWE,central florida,73.0,202.0,4.54,37.0,121.0,,,,,,,,,,,,117.0,2051.0,13.0,0.0,0.0,11.0,0,0,0,False,skill_pass,False,True,False,False,34.1,0,0,True,95.09505932052586,79.0,,26.647776318258586,-0.4259983182696639,-0.7037938588863732,-0.37622610328222894,0.7366104007798674,0.42803444539301827,,,,-0.19729757941045625,0.5592211233528491,,-0.7002261925757888,0,1,0,1.0,17.52991452991453,0.1111111111111111,False,,,,True
MitcJa00,james-mitchell-2,00-0037282,James Mitchell,TE,2022,5,177,DET,virginia tech,76.0,249.0,,,,,,,,,,,,7.0,9.0,5.0,52.0,840.0,7.0,1.0,1.0,35.0,0,0,0,False,skill_pass,False,True,False,False,10.77,0,1,True,,,,30.30592105263158,0.7677734733284143,1.1536206509356979,,,,,,,,,,1.0806460259298045,0,0,1,0.9893992932862191,16.153846153846153,0.1346153846153846,False,,,,True
HarrMa09,marvin-harrison-jr-1,00-0039849,Marvin Harrison Jr.,WR,2024,1,4,ARI,ohio st.,75.0,209.0,,,,,,,,,,,,4.0,58.0,1.0,155.0,2613.0,31.0,13.0,13.0,29.0,0,0,1,False,skill_pass,False,True,False,False,97.72,1,0,True,,,,26.120355555555555,0.3698495427957216,-0.42715765529585203,,,,,,,,,,-0.9569872154339643,0,1,0,0.9782852864095845,16.858064516129033,0.2,False,,,,True
BoweBr01,brock-bowers-1,00-0039338,Brock Bowers,TE,2024,1,13,LVR,georgia,75.0,243.0,,,,,,,,,,,,19.0,193.0,5.0,175.0,2538.0,26.0,14.0,14.0,29.0,2,1,1,False,skill_pass,False,True,False,False,91.05,1,0,True,,,,30.3696,0.3698495427957216,0.9165039050009653,,,,,,,,,,1.111646458254562,0,0,1,0.9293299157817649,14.502857142857144,0.14857142857142858,False,,,,True
PickGe00,george-pickens-1,00-0037247,George Pickens,WR,2022,2,52,PIT,georgia,75.0,195.0,4.47,33.0,125.0,,,,,,,,,,,,90.0,1347.0,14.0,36.0,23.0,65.0,1,0,3,False,skill_pass,False,True,False,False,64.86,0,0,True,97.6864921074022,79.0,,24.370666666666665,0.3698495427957216,-0.9804300624768946,-0.7357479194358849,-0.37514566843236774,0.9790672946346043,,,,0.012211721770981376,0.5592211233528491,,-1.8087775516586526,0,1,0,1.0,14.966666666666667,0.15555555555555556,False,,,,True
MetcJo00,john-metchie-1,00-0037614,John Metchie,WR,2022,2,44,HOU,alabama,71.0,187.0,,,,,,,,,,,,1.0,8.0,0.0,155.0,2081.0,14.0,5.0,3.0,45.0,0,0,0,False,skill_pass,False,True,False,False,69.87,0,0,True,,,,26.0783574687562,-1.2218461793350492,-1.2965857237232046,,,,,,,,,,-0.9774328870632417,0,1,0,0.9961704164672092,13.425806451612903,0.09032258064516129,False,,,,True
WillJa11,jameson-williams-1,00-0037240,Jameson Williams,WR,2022,1,12,DET,alabama,74.0,179.0,,,,,,,,,,,,3.0,23.0,0.0,94.0,1838.0,18.0,26.0,26.0,50.0,0,0,1,False,skill_pass,False,True,False,False,91.78,1,0,True,,,,22.97972972972973,-0.028074387736971164,-1.6127413849695145,,,,,,,,,,-2.4859188701551242,0,1,0,0.9876410531972059,19.5531914893617,0.19148936170212766,False,,,,True
DoubRo00,romeo-doubs-1,00-0037816,Romeo Doubs,WR,2022,4,132,GNB,nevada,74.0,201.0,,,,,,,,,,,,3.0,-1.0,0.0,223.0,3305.0,25.0,23.0,23.0,59.0,0,0,2,False,skill_pass,False,True,False,False,25.0,0,0,True,,,,25.804054054054053,-0.028074387736971164,-0.743313316542162,,,,,,,,,,-1.1109703401044484,0,1,0,1.0,14.820627802690582,0.11210762331838565,False,,,,True
LondDr00,drake-london-1,00-0037238,Drake London,WR,2022,1,8,ATL,southern california,76.0,219.0,,,,,,,,,,,,1.0,2.0,0.0,160.0,2153.0,15.0,32.0,32.0,62.0,0,0,3,False,skill_pass,False,True,False,False,94.73,1,0,True,,,,26.654605263157894,0.7677734733284143,-0.03196307873796456,,,,,,,,,,-0.6969016991136767,0,1,0,0.9990719257540603,13.45625,0.09375,False,,,,True
CorlMa00,malachi-corley-1,00-0039920,Malachi Corley,WR,2024,3,65,NYJ,western kentucky,71.0,215.0,,,,,,,,,,,,16.0,92.0,0.0,259.0,3033.0,29.0,1.0,0.0,22.0,0,0,0,False,skill_pass,False,True,False,False,57.11,0,0,True,,,,29.983138266217022,-1.2218461793350492,-0.19004090936111956,,,,,,,,,,0.9235076569811423,0,1,0,0.97056,11.71042471042471,0.11196911196911197,False,,,,True
KincDa00,dalton-kincaid-1,00-0038933,Dalton Kincaid,TE,2023,1,25,BUF,utah,76.0,246.0,,,,,,,,,,,,1.0,4.0,0.0,107.0,1414.0,16.0,17.0,17.0,41.0,1,0,2,False,skill_pass,False,True,False,False,82.52,1,0,True,,,,29.94078947368421,0.7677734733284143,1.0350622779683316,,,,,,,,,,0.9028912534254556,0,0,1,0.997179125528914,13.214953271028037,0.14953271028037382,False,,,,True
TillCe01,cedric-tillman-1,00-0038979,Cedric Tillman,WR,2023,3,74,CLE,tennessee,75.0,213.0,4.54,37.0,128.0,,,,,,,,,,,,109.0,1622.0,17.0,6.0,6.0,38.0,0,0,0,False,skill_pass,False,True,False,False,52.04,0,0,True,100.27350314491093,82.5,,26.620266666666666,0.3698495427957216,-0.26907982467269703,-0.37622610328222894,0.7366104007798674,1.3923419315657939,,,,0.22136353823404287,1.2489028316977844,,-0.7136185479411966,0,1,0,1.0,14.880733944954128,0.1559633027522936,False,,,,True
McLaTa00,tanner-mclachlan-2,00-0039399,Tanner McLachlan,TE,2024,6,194,CIN,arizona,77.0,244.0,4.61,35.0,117.0,,,,,,,,,,,,82.0,1032.0,6.0,0.0,0.0,2.0,0,0,0,False,skill_pass,False,True,False,False,6.94,0,1,True,108.04784775772258,76.0,,28.93101703491314,1.165697403861107,0.9560233626567541,-0.01670428712857299,0.18073236617374983,-0.12299840384856775,,,,0.8498951811238289,-0.03193462665709535,,0.41130991539830886,0,0,1,1.0,12.585365853658537,0.07317073170731707,False,,,,True
JohnCo02,cornelius-johnson-1,00-0039437,Cornelius Johnson,WR,2024,7,253,LAC,michigan,75.0,212.0,4.44,37.5,127.0,,,,,,,,,6.0,70.0,0.0,139.0,2045.0,14.0,,,,0,0,0,False,skill_pass,True,True,False,False,0.15,0,1,True,109.10231759276564,82.25,,26.49528888888889,0.3698495427957216,-0.3085992823284858,-0.8898286977874479,0.8755799094313969,1.2545837192553972,,,,0.9351457959094326,1.199639852530289,,-0.7744607148143877,0,1,0,0.966903073286052,14.712230215827338,0.10071942446043165,False,,,,True
MayeMi00,michael-mayer-1,00-0039066,Michael Mayer,TE,2023,2,35,LVR,notre dame,77.0,249.0,4.7,32.5,118.0,,,,,,,,,,,,180.0,2099.0,18.0,7.0,7.0,38.0,0,0,1,False,skill_pass,False,True,False,False,75.73,0,0,True,102.05585160177478,75.25,,29.523865744644965,1.165697403861107,1.1536206509356979,0.44553804792612495,-0.5141151770838972,0.014759808461828757,,,,0.36546088142983874,-0.17972356415958146,,0.6999228253845663,0,0,1,1.0,11.661111111111111,0.1,False,,,,True
CalcGr00,grant-calcaterra-1,00-0037086,Grant Calcaterra,TE,2022,6,198,PHI,southern methodist,76.0,241.0,4.62,,,20.0,,,,,,,,,,,79.0,1102.0,13.0,5.0,5.0,62.0,0,0,1,False,skill_pass,False,True,False,False,6.15,0,1,True,105.79840880534734,,,29.332236842105264,0.7677734733284143,0.8374649896893879,0.03465597232194799,,,0.43963362345406165,,,0.6680350204632424,,,0.6066332992515433,0,0,1,1.0,13.949367088607595,0.16455696202531644,False,,,,True
AtweTu00,chatarius-atwell-1,00-0036849,Tutu Atwell,WR,2021,2,57,LAR,louisville,68.0,155.0,4.42,33.0,117.0,,6.89,4.14,,,,,,,,,,,,14.0,14.0,64.0,0,0,1,False,skill_pass,False,True,False,True,61.82,0,0,True,81.22180122378688,75.0,5.515,23.565095155709344,-2.4156179709331274,-2.5612083687084444,-0.9925492166884944,-0.37514566843236774,-0.12299840384856775,,-0.5940809379738992,-0.7149399931904085,-1.3189074562620313,-0.22898654332707685,-0.7183289232974368,-2.2009490014111353,0,1,0,,,,True,,,,True
WatsCh00,,00-0038124,Christian Watson,WR,2022,2,34,GNB,north dakota st.,76.0,208.0,4.36,38.5,136.0,,,,,,,,,,,,22.0,188.0,1.0,22.0,22.0,48.0,0,0,3,False,skill_pass,False,True,False,False,76.4,0,0,True,115.1190967980944,87.25,,25.31578947368421,0.7677734733284143,-0.46667711295164077,-1.3007107733916248,1.1535189267344557,2.4944076300489657,,,,1.4215837282591661,2.1848994358801965,,-1.3486691982962866,0,1,0,1.0,8.545454545454545,0.045454545454545456,False,,,,True
TrauAd00,,00-0036422,Adam Trautman,TE,2020,3,105,NOR,dayton,77.0,255.0,4.8,34.5,114.0,18.0,6.78,4.27,,,,,,,,,,,,11.0,6.0,94.0,0,0,3,False,skill_pass,False,False,False,True,36.37,0,0,True,96.07385706018519,74.25,5.525,30.235284196323157,1.165697403861107,1.3907373968704304,0.9591406424313439,0.04176285752222043,-0.5362730407797572,0.05547957772078011,-1.0702987952696639,0.0846282249370266,-0.11816481877220703,-0.37677548082956297,-0.6615216102756658,1.046258317368076,0,0,1,,,,True,,,,True
WashTa00,tahj-washington-1,00-0039884,Tahj Washington,WR,2024,7,241,MIA,southern california,,,,,,,,,,,,,,5.0,21.0,1.0,209.0,3224.0,21.0,0.0,0.0,6.0,0,0,0,False,skill_pass,False,True,True,False,0.71,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.9935285053929122,15.425837320574162,0.10047846889952153,False,,,,True
DougDe00,demario-douglas-1,00-0038621,DeMario Douglas,WR,2023,6,210,NWE,liberty,,,,,,,,,,,,,,7.0,109.0,1.0,171.0,2193.0,16.0,12.0,12.0,48.0,0,0,0,False,skill_pass,False,True,True,False,4.09,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.9526498696785404,12.824561403508772,0.0935672514619883,False,,,,True
MeanBu00,bub-means-1,00-0039386,Bub Means,WR,2024,5,170,NOR,pittsburgh,73.0,212.0,4.43,39.5,122.0,19.0,,,,,,,,,,,,,,1.0,1.0,7.0,0,0,0,False,skill_pass,False,True,False,True,12.6,0,1,True,110.09078075109203,80.75,,27.96697316569713,-0.4259983182696639,-0.3085992823284858,-0.9411889572379735,1.4314579440375144,0.5657926577034148,0.24755660058742088,,,1.0150599756610061,0.9040619775253167,,-0.05800966290473435,0,1,0,,,,True,,,,True
SkowBe00,ben-skowronek-1,00-0036862,Ben Skowronek,WR,2021,7,249,LAR,notre dame,,,,,,,,,,,,,,2.0,17.0,1.0,139.0,1856.0,13.0,8.0,6.0,72.0,1,0,1,False,skill_pass,False,True,True,False,0.29,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.990923651895355,13.352517985611511,0.09352517985611511,False,,,,True
QuitTe00,teagan-quitoriano-1,00-0037277,Teagan Quitoriano,TE,2022,5,170,HOU,oregon st.,78.0,258.0,,,,22.0,,,,,,,,,,,40.0,512.0,6.0,1.0,1.0,40.0,0,0,0,False,skill_pass,False,True,False,False,12.6,0,1,True,,,,29.81163708086785,1.5636213343937997,1.5092957698377967,,,,0.8237876691873433,,,,,,0.8400167842556082,0,0,1,1.0,12.8,0.15,False,,,,True
KiefKo00,ko-kieft-1,00-0037311,Ko Kieft,TE,2022,6,218,TAM,minnesota,,,,,,,,,,,,,,1.0,-2.0,0.0,12.0,166.0,2.0,1.0,1.0,53.0,0,0,1,False,skill_pass,False,True,True,False,2.95,0,1,True,,,,,,,,,,,,,,,,,0,0,1,1.0,13.833333333333334,0.16666666666666666,False,,,,True
RuckJe00,jeremy-ruckert-1,00-0037805,Jeremy Ruckert,TE,2022,3,101,NYJ,ohio st.,77.0,250.0,,,,19.0,,,,,,,,,,,54.0,615.0,12.0,4.0,4.0,58.0,0,0,1,False,skill_pass,False,True,False,False,38.23,0,0,True,,,,29.64243548659133,1.165697403861107,1.1931401085914866,,,,0.24755660058742088,,,,,,0.7576454073818185,0,0,1,1.0,11.38888888888889,0.2222222222222222,False,,,,True
BakeKa00,kawaan-baker-1,00-0036939,Kawaan Baker,WR,2021,7,255,NOR,south alabama,,,,,,,,,,,,,,93.0,383.0,11.0,125.0,1826.0,16.0,0.0,0.0,2.0,0,0,0,False,skill_pass,False,True,True,False,0.09,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.8266183793571752,14.608,0.128,False,,,,True
OkwuAl00,albert-okwuegbunam-1,00-0036423,Albert Okwuegbunam,TE,2020,4,118,DEN,missouri,77.0,258.0,4.49,,,,,,,,,,,,,,98.0,1187.0,23.0,5.0,5.0,31.0,0,0,0,False,skill_pass,False,True,False,False,30.63,0,0,True,126.95924690532996,,,30.590993422162253,1.165697403861107,1.5092957698377967,-0.6330274005348384,,,,,,2.378823131655129,,,1.2194260633598308,0,0,1,1.0,12.112244897959183,0.23469387755102042,False,,,,True
GranKy00,kylen-granson-1,00-0036876,Kylen Granson,TE,2021,4,127,IND,southern methodist,,,,,,,,,,,,,,13.0,103.0,0.0,129.0,1879.0,16.0,8.0,8.0,79.0,0,0,0,False,skill_pass,False,True,True,False,26.94,0,0,True,,,,,,,,,,,,,,,,,0,0,1,0.9480322906155398,14.565891472868216,0.12403100775193798,False,,,,True
SmitDe07,devonta-smith-1,00-0036912,DeVonta Smith,WR,2021,1,10,PHI,alabama,,,,,,,,,,,,,,4.0,6.0,1.0,235.0,3965.0,46.0,47.0,47.0,80.0,0,0,4,False,skill_pass,False,True,True,False,93.25,1,0,True,,,,,,,,,,,,,,,,,0,1,0,0.9984890455804584,16.872340425531913,0.19574468085106383,False,,,,True
OladCh00,,00-0037324,Chris Oladokun,QB,2022,7,241,PIT,south dakota st.,,,,,,,,,41.0,73.0,521.0,5.0,1.0,28.0,39.0,1.0,,,,1.0,,4.0,0,0,0,False,skill_pass,False,True,True,False,0.71,0,1,True,,,,,,,,,,,,,,,,,1,0,0,,,,True,0.5616438356164384,7.136986301369863,5.0,False
PalmJo00,josh-palmer-1,00-0036988,Josh Palmer,WR,2021,3,77,LAC,tennessee,,,,,,,,,,,,,,8.0,37.0,1.0,99.0,1514.0,7.0,21.0,19.0,70.0,0,0,1,False,skill_pass,False,True,True,False,50.4,0,0,True,,,,,,,,,,,,,,,,,0,1,0,0.9761444229529336,15.292929292929292,0.0707070707070707,False,,,,True
FreiPa00,pat-freiermuth-1,00-0036894,Pat Freiermuth,TE,2021,2,55,PIT,penn st.,77.0,251.0,,,,26.0,,,,,,,,,,,92.0,1185.0,16.0,22.0,22.0,78.0,0,0,2,False,skill_pass,False,True,False,False,63.03,0,0,True,,,,29.761005228537694,1.165697403861107,1.2326595662472755,,,,1.5920957606539063,,,,,,0.815367989379069,0,0,1,1.0,12.880434782608695,0.17391304347826086,False,,,,True
TourSa00,samori-toure-1,00-0037098,Samori Toure,WR,2022,7,258,GNB,nebraska,,,,,,,,,,,,,,9.0,59.0,1.0,52.0,926.0,5.0,2.0,2.0,23.0,0,0,0,False,skill_pass,False,True,True,False,0.04,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.9401015228426396,17.807692307692307,0.09615384615384616,False,,,,True
WaddJa00,jaylen-waddle-1,00-0036613,Jaylen Waddle,WR,2021,1,6,MIA,alabama,,,,,,,,,,,,,,4.0,17.0,0.0,106.0,1999.0,17.0,41.0,41.0,78.0,0,0,4,False,skill_pass,False,True,True,False,96.22,1,0,True,,,,,,,,,,,,,,,,,0,1,0,0.9915674603174603,18.858490566037737,0.16037735849056603,False,,,,True
AllxEr00,erick-all-1,00-0039814,Erick All,TE,2024,4,115,CIN,iowa,76.0,252.0,,,,,,,,,,,,,,,75.0,864.0,5.0,1.0,1.0,9.0,0,0,1,False,skill_pass,False,True,False,False,31.91,0,0,True,,,,30.67105263157895,0.7677734733284143,1.2721790239030641,,,,,,,,,,1.2584007984341532,0,0,1,1.0,11.52,0.06666666666666667,False,,,,True
BarnAJ00,aj-barner-1,00-0039793,AJ Barner,TE,2024,4,121,SEA,michigan,78.0,251.0,,,,,,,,,,,,,,,63.0,604.0,5.0,7.0,7.0,34.0,0,0,0,False,skill_pass,False,True,False,False,29.37,0,0,True,,,,29.002794214332678,1.5636213343937997,1.2326595662472755,,,,,,,,,,0.44625276048310175,0,0,1,1.0,9.587301587301587,0.07936507936507936,False,,,,True
FlouRy00,,00-0039410,Ryan Flournoy,WR,2024,6,216,DAL,se missouri st.,,,,,,,,,,,,,,9.0,88.0,2.0,118.0,1823.0,13.0,5.0,5.0,27.0,0,0,0,False,skill_pass,False,True,True,False,3.22,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.9539508110936682,15.44915254237288,0.11016949152542373,False,,,,True
CampJa03,jalen-camp-1,00-0036858,Jalen Camp,WR,2021,6,209,JAX,georgia tech,,,,,,,,,,,,,,1.0,3.0,0.0,45.0,740.0,5.0,0.0,,5.0,0,0,0,False,skill_pass,False,True,True,False,4.25,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.9959623149394348,16.444444444444443,0.1111111111111111,False,,,,True
McKiTr00,tre-mckitty-1,00-0037011,Tre' McKitty,TE,2021,3,97,LAC,georgia,76.0,247.0,,,,,,,,,,,,,,,56.0,628.0,3.0,1.0,1.0,34.0,0,0,0,False,skill_pass,False,True,False,False,40.14,0,0,True,,,,30.0625,0.7677734733284143,1.0745817356241203,,,,,,,,,,0.9621428442602391,0,0,1,1.0,11.214285714285714,0.05357142857142857,False,,,,True
IosiAn00,,00-0038619,Andrei Iosivas,WR,2023,6,206,CIN,princeton,,,,,,,,,,,,,,4.0,10.0,0.0,66.0,943.0,7.0,9.0,9.0,50.0,0,0,1,False,skill_pass,False,True,True,False,4.73,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.9895068205666316,14.287878787878787,0.10606060606060606,False,,,,True
OttoCa00,cade-otton-1,00-0038129,Cade Otton,TE,2022,4,106,TAM,washington,77.0,247.0,,,,,,,,,,,,,,,91.0,1026.0,9.0,17.0,17.0,63.0,0,0,3,False,skill_pass,False,True,False,False,35.91,0,0,True,,,,29.286726260752236,1.165697403861107,1.0745817356241203,,,,,,,,,,0.5844776613900636,0,0,1,1.0,11.274725274725276,0.0989010989010989,False,,,,True
KolaCh00,charlie-kolar-1,00-0038046,Charlie Kolar,TE,2022,4,128,BAL,iowa st.,79.0,252.0,,,,,,,,,,,,,,,168.0,2181.0,23.0,4.0,4.0,47.0,0,0,0,False,skill_pass,False,True,False,False,26.55,0,0,True,,,,28.385835603268706,1.9615452649264924,1.2721790239030641,,,,,,,,,,0.14590257474887172,0,0,1,1.0,12.982142857142858,0.13690476190476192,False,,,,True
DoweCo00,,00-0038632,Colton Dowell,WR,2023,7,228,TEN,ut martin,,,,,,,,,,,,,,2.0,9.0,0.0,78.0,1195.0,7.0,0.0,0.0,10.0,0,0,0,False,skill_pass,False,True,True,False,1.78,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.9925249169435216,15.320512820512821,0.08974358974358974,False,,,,True
StanNa00,nathan-stanley-2,00-0036279,Nate Stanley,QB,2020,7,244,MIN,iowa,76.0,235.0,4.81,28.5,108.0,,7.26,4.48,,,,,,,,,,,,,,,0,0,0,False,skill_pass,True,True,False,True,0.53,0,1,True,87.8046573498833,68.25,5.87,28.601973684210527,0.7677734733284143,0.6003482437546555,1.010500901881865,-1.6258712462961322,-1.3628223146421363,,1.0077427638391359,1.3762384234505818,-0.7867039610601245,-1.5590869808494519,1.2983306889753012,0.2511237542428474,1,0,0,,,,True,,,,True
LatuCa01,cameron-latu-1,00-0038564,Cameron Latu,TE,2023,3,101,SFO,alabama,76.0,242.0,,,,,,,,,,,,,,,56.0,787.0,12.0,0.0,,15.0,0,0,0,False,skill_pass,False,True,False,False,38.23,0,0,True,,,,29.45394736842105,0.7677734733284143,0.8769844473451767,,,,,,,,,,0.665884890086325,0,0,1,1.0,14.053571428571429,0.21428571428571427,False,,,,True
DellNa00,nathaniel-dell-1,00-0038977,Tank Dell,WR,2023,3,69,HOU,houston,68.0,165.0,4.49,,121.0,,,,,,,,,,,,,,,12.0,12.0,25.0,0,0,1,False,skill_pass,False,True,False,True,54.83,0,0,True,81.19486720689707,,,25.085423875432525,-2.4156179709331274,-2.166013792150557,-0.6330274005348384,,0.42803444539301827,,,,-1.3210849879677233,,,-1.4608166729904943,0,1,0,,,,True,,,,True
MarsTe00,terrace-marshall-jr-1,00-0036955,Terrace Marshall Jr.,WR,2021,2,59,CAR,louisiana state,,,,,,,,,,,,,,,,,106.0,1594.0,23.0,6.0,6.0,43.0,0,0,1,False,skill_pass,False,True,True,False,60.63,0,0,True,,,,,,,,,,,,,,,,,0,1,0,1.0,15.037735849056604,0.2169811320754717,False,,,,True
LongHu00,hunter-long-3,00-0037004,Hunter Long,TE,2021,3,81,MIA,boston col.,,,,,,,,,,,,,,,,,89.0,1297.0,9.0,2.0,0.0,46.0,0,0,0,False,skill_pass,False,True,True,False,48.25,0,0,True,,,,,,,,,,,,,,,,,0,0,1,1.0,14.573033707865168,0.10112359550561797,False,,,,True
FitzJo00,john-fitzpatrick-2,00-0037306,John FitzPatrick,TE,2022,6,213,ATL,georgia,,,,,,,,,,,,,,,,,17.0,200.0,1.0,1.0,0.0,33.0,0,0,0,False,skill_pass,False,True,True,False,3.64,0,1,True,,,,,,,,,,,,,,,,,0,0,1,1.0,11.764705882352942,0.058823529411764705,False,,,,True
JohnTh00,theo-johnson-1,00-0039847,Theo Johnson,TE,2024,4,107,NYG,penn st.,,,,,,,,,,,,,,,,,77.0,938.0,12.0,7.0,7.0,27.0,0,0,1,False,skill_pass,False,True,True,False,35.45,0,0,True,,,,,,,,,,,,,,,,,0,0,1,1.0,12.181818181818182,0.15584415584415584,False,,,,True
PalmTe00,tejhaun-palmer-1,00-0039397,Tejhaun Palmer,WR,2024,6,191,ARI,ala-birmingham,,,,,,,,,,,,,,,,,83.0,1409.0,9.0,0.0,0.0,1.0,0,0,0,False,skill_pass,False,True,True,False,7.55,0,1,True,,,,,,,,,,,,,,,,,0,1,0,1.0,16.97590361445783,0.10843373493975904,False,,,,True
BateJo00,john-bates-1,00-0036628,John Bates,TE,2021,4,124,WAS,boise st.,,,,,,,,,,,,,,,,,47.0,579.0,2.0,6.0,6.0,82.0,0,0,0,False,skill_pass,False,True,True,False,28.15,0,0,True,,,,,,,,,,,,,,,,,0,0,1,1.0,12.319148936170214,0.0425531914893617,False,,,,True
DaviZa00,,00-0036640,Zach Davidson,TE,2021,5,168,MIN,central missouri st.,,,,,,,,,0.0,1.0,0.0,0.0,0.0,,,,,,,0.0,,3.0,0,0,0,False,skill_pass,False,True,True,True,13.15,0,1,True,,,,,,,,,,,,,,,,,0,0,1,,,,True,,,,False
HarrJa03,jacob-harris-2,00-0036918,Jacob Harris,WR,2021,4,141,LAR,central florida,,,,,,,,,,,,,,,,,49.0,987.0,9.0,0.0,0.0,18.0,0,0,0,False,skill_pass,False,True,True,False,21.68,0,0,True,,,,,,,,,,,,,,,,,0,1,0,1.0,20.142857142857142,0.1836734693877551,False,,,,True
MuseNi00,nick-muse-1,00-0037317,Nick Muse,TE,2022,7,227,MIN,south carolina,,,,,,,,,,,,,,,,,71.0,897.0,3.0,0.0,0.0,16.0,0,0,0,False,skill_pass,False,True,True,False,1.89,0,1,True,,,,,,,,,,,,,,,,,0,0,1,1.0,12.633802816901408,0.04225352112676056,False,,,,True
LancTr00,trey-lance-1,00-0037012,Trey Lance,QB,2021,1,3,SFO,north dakota st.,75.0,224.0,,,,,,,,,,,,,,,,,,6.0,4.0,16.0,0,0,0,False,skill_pass,False,True,False,True,98.48,1,0,True,,,,27.99502222222222,0.3698495427957216,0.16563420954097918,,,,,,,,,,-0.04435471233608491,1,0,0,,,,True,,,,True
StraMi03,,00-0036482,Mike Strachan,WR,2021,7,229,IND,charleston (wv),,,,,,,,,,,,,,,,,,,,0.0,0.0,23.0,0,0,0,False,skill_pass,False,True,True,True,1.68,0,1,True,,,,,,,,,,,,,,,,,0,1,0,,,,True,,,,True
OgleAn00,,00-0037292,Andrew Ogletree,TE,2022,6,192,IND,youngstown st.,,,,,,,,,,,,,,,,,,,,2.0,2.0,44.0,0,0,1,False,skill_pass,False,True,True,True,7.34,0,1,True,,,,,,,,,,,,,,,,,0,0,1,,,,True,,,,True
YounDa02,,00-0037093,Dareke Young,WR,2022,7,233,SEA,lenoir-rhyne,,,,,,,,,,,,,,,,,,,,0.0,0.0,42.0,0,0,0,False,skill_pass,False,True,True,True,1.31,0,1,True,,,,,,,,,,,,,,,,,0,1,0,,,,True,,,,True
