pfr_id,cfb_id,gsis_id,player_name,position,draft_year,draft_round,draft_pick,draft_team,college,height_in,weight_lbs,forty_yard,vertical_jump,broad_jump,bench_reps,cone_drill,shuttle,col_pass_completions,col_pass_attempts,col_pass_yards,col_pass_tds,col_pass_ints,col_rush_attempts,col_rush_yards,col_rush_tds,col_receptions,col_rec_yards,col_rec_tds,weighted_av,draft_team_av,nfl_games,pro_bowls,all_pro,seasons_started,hof,position_group,missing_outcome,missing_combine,missing_height_weight,missing_college_stats,pick_value,is_early_pick,is_day_3_pick,missing_age,speed_score,burst_score,agility_score,bmi,height_in_z,weight_lbs_z,forty_yard_z,vertical_jump_z,broad_jump_z,bench_reps_z,cone_drill_z,shuttle_z,speed_score_z,burst_score_z,agility_score_z,bmi_z,is_QB,is_WR,is_TE,dominator_rating,yards_per_reception,rec_td_rate,rec_yards_flag,completion_pct,yards_per_attempt,td_int_ratio,pass_yards_flag
EdwaBr01,bryan-edwards-1,00-0036365,Bryan Edwards,WR,2020,3,81,LVR,south carolina,75.0,212.0,,,,,,,,,,,,42.0,1922.0,0.0,44645571.0,590793846816.0,4576.0,6.0,6.0,35.0,0,0,1,False,skill_pass,False,True,False,False,48.25,0,0,True,,,,26.49528888888889,0.3698495427957216,-0.3085992823284858,,,,,,,,,,-0.7744607148143877,0,1,0,0.9999999967467501,13232.977730668961,0.00010249616921687484,False,,,,True
JohnCo02,cornelius-johnson-1,00-0039437,Cornelius Johnson,WR,2024,7,253,LAC,michigan,75.0,212.0,4.44,37.5,127.0,,,,,,,,,33.0,3040.0,0.0,416403247.0,61254627499604.0,13361.0,,,,0,0,0,False,skill_pass,True,True,False,False,0.15,0,1,True,109.10231759276564,82.25,,26.49528888888889,0.3698495427957216,-0.3085992823284858,-0.8898286977874479,0.8755799094313969,1.2545837192553975,,,,0.9351457959094337,1.199639852530289,,-0.7744607148143877,0,1,0,0.9999999999503711,147104.1062741857,3.208668543355523e-05,False,,,,True
KincDa00,dalton-kincaid-1,00-0038933,Dalton Kincaid,TE,2023,1,25,BUF,utah,76.0,246.0,,,,,,,,,,,,1.0,4.0,0.0,13670.0,14510890.0,88.0,17.0,17.0,41.0,1,0,2,False,skill_pass,False,True,False,False,82.52,1,0,True,,,,29.94078947368421,0.7677734733284143,1.0350622779683318,,,,,,,,,,0.9028912534254556,0,0,1,0.9999997243450335,1061.5135332845648,0.006437454279444038,False,,,,True
McLaTa00,tanner-mclachlan-2,00-0039399,Tanner McLachlan,TE,2024,6,194,CIN,arizona,77.0,244.0,4.61,35.0,117.0,,,,,,,,,,,,33445.0,48456528.0,24.0,0.0,0.0,2.0,0,0,0,False,skill_pass,False,True,False,False,6.94,0,1,True,108.04784775772258,76.0,,28.93101703491314,1.165697403861107,0.9560233626567542,-0.01670428712857299,0.18073236617374983,-0.12299840384856776,,,,0.84989518112383,-0.03193462665709535,,0.41130991539830886,0,0,1,1.0,1448.8422185677978,0.0007175960532217072,False,,,,True
MondKe00,kellen-mond-1,00-0036946,Kellen Mond,QB,2021,3,66,MIN,texas a&m,,,,,,,,,117237258187.0,227412419296.0,1375309828972208.0,8242019.0,6993.0,8914812674.0,340481501294.0,3784.0,,,,0.0,0.0,1.0,0,0,0,False,skill_pass,False,True,True,False,56.54,0,0,True,,,,,,,,,,,,,,,,,1,0,0,,,,True,0.5155270699372139,6047.6460926353575,1178.6098956098956,False
JohnTy00,tyler-johnson-6,00-0036427,Tyler Johnson,WR,2020,5,161,TAM,minnesota,73.0,206.0,,,,,,,,,,,,1.0,-1.0,0.0,14357886.0,14167711691318.0,171213.0,9.0,5.0,61.0,0,0,0,False,skill_pass,False,True,False,False,15.16,0,1,True,,,,27.175455057234004,-0.4259983182696639,-0.5457160282632184,,,,,,,,,,-0.443339580707367,0,1,0,1.0,986754.7138428318,0.011924666347121018,False,,,,True
MitcJa00,james-mitchell-2,00-0037282,James Mitchell,TE,2022,5,177,DET,virginia tech,76.0,249.0,,,,,,,,,,,,511.0,711.0,410.0,21265.0,36343542.0,241.0,1.0,1.0,35.0,0,0,0,False,skill_pass,False,True,False,False,10.77,0,1,True,,,,30.30592105263158,0.7677734733284143,1.153620650935698,,,,,,,,,,1.0806460259298045,0,0,1,0.999980437072128,1709.0779214671995,0.011333176581236774,False,,,,True
PerrAT00,at-perry-1,00-0038612,A.T. Perry,WR,2023,6,195,NOR,wake forest,76.0,198.0,4.47,35.0,133.0,,,,,,,,,,,,4157181.0,6221112931096.0,111511.0,2.0,2.0,10.0,0,0,0,False,skill_pass,False,True,False,False,6.74,0,1,True,99.18936121674685,84.0,,24.098684210526315,0.7677734733284143,-0.8618716895095284,-0.7357479194358849,0.18073236617374983,2.0811329931177767,,,,0.13371402677403757,1.5444807067027566,,-1.941185106644113,0,1,0,1.0,1496473.9161215257,0.026823705775620547,False,,,,True
DaviTy02,tyler-davis-2,00-0036250,Tyler Davis,TE,2020,6,206,JAX,georgia tech,,,,,,,,,21.0,31.0,4216.0,0.0,0.0,,,,11142217.0,107156226148.0,1061.0,0.0,0.0,39.0,0,0,0,False,skill_pass,False,True,True,False,4.73,0,1,True,,,,,,,,,,,,,,,,,0,0,1,1.0,9617.136890082109,9.522341918129938e-05,False,,,,False
MayeMi00,michael-mayer-1,00-0039066,Michael Mayer,TE,2023,2,35,LVR,notre dame,77.0,249.0,4.7,32.5,118.0,,,,,,,,,,,,427167.0,450840809.0,279.0,7.0,7.0,38.0,0,0,1,False,skill_pass,False,True,False,False,75.73,0,0,True,102.05585160177478,75.25,,29.523865744644965,1.165697403861107,1.153620650935698,0.44553804792612495,-0.5141151770838972,0.014759808461828759,,,,0.36546088142983985,-0.17972356415958146,,0.6999228253845663,0,0,1,1.0,1055.4205006472878,0.0006531403408971199,False,,,,True
NacuPu00,puka-nacua-1,00-0039075,Puka Nacua,WR,2023,5,177,LAR,byu,74.0,201.0,,,,,,,,,,,,1425.0,148209.0,5.0,794348.0,168151805625.0,2165.0,39.0,39.0,44.0,2,1,1,False,skill_pass,False,True,False,False,10.77,0,1,True,,,,25.804054054054053,-0.028074387736971164,-0.7433133165421622,,,,,,,,,,-1.1109703401044484,0,1,0,0.9999991186007856,211685.31377305664,0.0027255056977546366,False,,,,True
PickGe00,george-pickens-1,00-0037247,George Pickens,WR,2022,2,52,PIT,georgia,75.0,195.0,4.47,33.0,125.0,,,,,,,,,,,,49365.0,727513107.0,860.0,36.0,23.0,65.0,1,0,3,False,skill_pass,False,True,False,False,64.86,0,0,True,97.6864921074022,79.0,,24.370666666666665,0.3698495427957216,-0.9804300624768947,-0.7357479194358849,-0.37514566843236774,0.9790672946346044,,,,0.012211721770982524,0.5592211233528491,,-1.8087775516586526,0,1,0,1.0,14737.427468854452,0.01742124987339208,False,,,,True
MetcJo00,john-metchie-1,00-0037614,John Metchie,WR,2022,2,44,HOU,alabama,71.0,187.0,,,,,,,,,,,,1.0,8.0,0.0,45596.0,239161142.0,68.0,5.0,3.0,45.0,0,0,0,False,skill_pass,False,True,False,False,69.87,0,0,True,,,,26.0783574687562,-1.2218461793350492,-1.2965857237232046,,,,,,,,,,-0.9774328870632417,0,1,0,0.9999999665497511,5245.2219931572945,0.001491358891130801,False,,,,True
TillCe01,cedric-tillman-1,00-0038979,Cedric Tillman,WR,2023,3,74,CLE,tennessee,75.0,213.0,4.54,37.0,128.0,,,,,,,,,,,,1436437.0,-360671081417.0,11123.0,6.0,6.0,38.0,0,0,0,False,skill_pass,False,True,False,False,52.04,0,0,True,100.27350314491093,82.5,,26.620266666666666,0.3698495427957216,-0.2690798246726971,-0.37622610328222894,0.7366104007798674,1.392341931565794,,,,0.22136353823404403,1.2489028316977844,,-0.7136185479411966,0,1,0,1.0,-251087.29545187153,0.007743465254654398,False,,,,True
BateRa00,rashod-bateman-1,00-0036550,Rashod Bateman,WR,2021,1,27,BAL,minnesota,72.0,190.0,4.39,36.0,123.0,,,,,,,,,,,,516036.0,7041219472.0,6112.0,20.0,20.0,64.0,0,0,2,False,skill_pass,False,True,False,False,81.14,1,0,True,102.31175058709631,79.5,,25.765817901234566,-0.8239222488023566,-1.1780273507558385,-1.1466299950400618,0.45867138347680864,0.7035508700138113,,,,0.3861495204944009,0.6577470816878399,,-1.129584612431874,0,1,0,1.0,13644.822206202669,0.011844134905316684,False,,,,True
DiNuBe00,ben-dinucci-1,00-0036384,Ben DiNucci,QB,2020,7,231,DAL,james madison,,,,,,,,,3882313.0,91582720.0,161091197156.0,1510.0,2501.0,2551414.0,181267936.0,100.0,,,,1.0,1.0,3.0,0,0,0,False,skill_pass,False,True,True,False,1.49,0,1,True,,,,,,,,,,,,,,,,,1,0,0,,,,True,0.042391326660749976,1758.9693465754237,0.6037584966013595,False
BakeJa00,javon-baker-1,00-0039853,Javon Baker,WR,2024,4,110,NWE,central florida,73.0,202.0,4.54,37.0,121.0,,,,,,,,,,,,275652.0,151017961139.0,157.0,0.0,0.0,11.0,0,0,0,False,skill_pass,False,True,False,False,34.1,0,0,True,95.09505932052586,79.0,,26.647776318258586,-0.4259983182696639,-0.7037938588863734,-0.37622610328222894,0.7366104007798674,0.4280344453930183,,,,-0.1972975794104551,0.5592211233528491,,-0.7002261925757888,0,1,0,1.0,547857.3024647018,0.0005695587189644914,False,,,,True
WillJa11,jameson-williams-1,00-0037240,Jameson Williams,WR,2022,1,12,DET,alabama,74.0,179.0,,,,,,,,,,,,3.0,23.0,0.0,6979.0,1121541572.0,1215.0,26.0,26.0,50.0,0,0,1,False,skill_pass,False,True,False,False,91.78,1,0,True,,,,22.97972972972973,-0.028074387736971164,-1.6127413849695147,,,,,,,,,,-2.4859188701551242,0,1,0,0.9999999794925127,160702.33156612696,0.17409370970053017,False,,,,True
BoweBr01,brock-bowers-1,00-0039338,Brock Bowers,TE,2024,1,13,LVR,georgia,75.0,243.0,,,,,,,,,,,,496.0,5610928.0,131.0,566356.0,882942714.0,1376.0,14.0,14.0,29.0,2,1,1,False,skill_pass,False,True,False,False,91.05,1,0,True,,,,30.3696,0.3698495427957216,0.9165039050009656,,,,,,,,,,1.111646458254562,0,0,1,0.9936853244027332,1558.9888939112502,0.0024295672686437506,False,,,,True
WhylJo01,josh-whyle-1,00-0038589,Josh Whyle,TE,2023,5,147,TEN,cincinnati,79.0,248.0,4.69,33.5,115.0,,,,,,,,,,,,2282632.0,51353332326.0,663.0,3.0,3.0,36.0,0,0,0,False,skill_pass,False,True,False,False,19.6,0,1,True,102.51568209046111,74.25,,27.935266784169205,1.9615452649264924,1.1141011932799092,0.394177788475604,-0.23617615978083836,-0.3985148284693608,,,,0.40263674986620324,-0.37677548082956297,,-0.07344508662699982,0,0,1,1.0,22497.42066439093,0.0002904541774583025,False,,,,True
LondDr00,drake-london-1,00-0037238,Drake London,WR,2022,1,8,ATL,southern california,76.0,219.0,,,,,,,,,,,,1.0,2.0,0.0,393388.0,5675021084.0,537.0,32.0,32.0,62.0,0,0,3,False,skill_pass,False,True,False,False,94.73,1,0,True,,,,26.654605263157894,0.7677734733284143,-0.03196307873796456,,,,,,,,,,-0.6969016991136767,0,1,0,0.9999999996475784,14426.014733545508,0.0013650645164570347,False,,,,True
NixoTr01,tre-nixon-1,00-0036536,Tre Nixon,WR,2021,7,242,NWE,central florida,72.0,187.0,4.44,35.5,125.0,18.0,6.81,4.27,,,,,,,,,1404918.0,19562830258.0,472.0,,,,0,0,0,False,skill_pass,True,False,False,False,0.64,0,1,True,96.23647825399611,80.25,5.539999999999999,25.358989197530864,-0.8239222488023566,-1.2965857237232046,-0.8898286977874479,0.31970187482527923,0.9790672946346044,0.05547957772078011,-0.9404211978253741,0.08462822493703208,-0.10501739976710592,0.805536019190326,-0.5763106407430219,-1.3276385410555451,0,1,0,1.0,13924.535281062666,0.0003359626682838429,False,,,,True
CorlMa00,malachi-corley-1,00-0039920,Malachi Corley,WR,2024,3,65,NYJ,western kentucky,71.0,215.0,,,,,,,,,,,,1114.0,-68711.0,0.0,67310179.0,656911293984.0,71111.0,1.0,0.0,22.0,0,0,0,False,skill_pass,False,True,False,False,57.11,0,0,True,,,,29.983138266217022,-1.2218461793350492,-0.1900409093611196,,,,,,,,,,0.9235076569811423,0,1,0,1.0,9759.464374385336,0.0010564672543806487,False,,,,True
HarrMa09,marvin-harrison-jr-1,00-0039849,Marvin Harrison Jr.,WR,2024,1,4,ARI,ohio st.,75.0,209.0,,,,,,,,,,,,22.0,3226.0,1.0,117767.0,13912631211.0,31414.0,13.0,13.0,29.0,0,0,1,False,skill_pass,False,True,False,False,97.72,1,0,True,,,,26.120355555555555,0.3698495427957216,-0.4271576552958521,,,,,,,,,,-0.9569872154339643,0,1,0,0.9999997681244329,118136.92469876961,0.26674705138111693,False,,,,True
HiggTe00,tee-higgins-1,00-0036410,Tee Higgins,WR,2020,2,33,CIN,clemson,76.0,216.0,,,,,,,,,,,,1.0,36.0,1.0,175959.0,3459361167.0,21213.0,43.0,43.0,85.0,1,0,4,False,skill_pass,False,True,False,False,77.06,0,0,True,,,,26.289473684210527,0.7677734733284143,-0.15052145170533082,,,,,,,,,,-0.8746564716180237,0,1,0,0.9999999895934545,19660.041072067925,0.12055649327400134,False,,,,True
WatsCh00,,00-0038124,Christian Watson,WR,2022,2,34,GNB,north dakota st.,76.0,208.0,4.36,38.5,136.0,,,,,,,,,,,,25510.0,193032107.0,10.0,22.0,22.0,48.0,0,0,3,False,skill_pass,False,True,False,False,76.4,0,0,True,115.1190967980944,87.25,,25.31578947368421,0.7677734733284143,-0.4666771129516409,-1.3007107733916248,1.1535189267344557,2.494407630048966,,,,1.4215837282591672,2.1848994358801965,,-1.3486691982962866,0,1,0,1.0,7566.919129753038,0.0003920031360250882,False,,,,True
DoubRo00,romeo-doubs-1,00-0037816,Romeo Doubs,WR,2022,4,132,GNB,nevada,74.0,201.0,,,,,,,,,,,,111.0,,0.0,43445680.0,5626499851109.0,24811.0,23.0,23.0,59.0,0,0,2,False,skill_pass,False,True,False,False,25.0,0,0,True,,,,25.804054054054053,-0.028074387736971164,-0.7433133165421622,,,,,,,,,,-1.1109703401044484,0,1,0,1.0,129506.54359901836,0.0005710809452171079,False,,,,True
CalcGr00,grant-calcaterra-1,00-0037086,Grant Calcaterra,TE,2022,6,198,PHI,southern methodist,76.0,241.0,4.62,,,20.0,,,,,,,,,,,1026538.0,16239679465.0,3604.0,5.0,5.0,62.0,0,0,1,False,skill_pass,False,True,False,False,6.15,0,1,True,105.79840880534734,,,29.332236842105264,0.7677734733284143,0.837464989689388,0.03465597232194799,,,0.43963362345406165,,,0.6680350204632436,,,0.6066332992515433,0,0,1,1.0,15819.852226610217,0.003510829603969848,False,,,,True
AtweTu00,chatarius-atwell-1,00-0036849,Tutu Atwell,WR,2021,2,57,LAR,louisville,68.0,155.0,4.42,33.0,117.0,,6.89,4.14,,,,,,,,,,,,14.0,14.0,64.0,0,0,1,False,skill_pass,False,True,False,True,61.82,0,0,True,81.22180122378688,75.0,5.515,23.565095155709344,-2.4156179709331274,-2.561208368708445,-0.9925492166884944,-0.37514566843236774,-0.12299840384856776,,-0.5940809379739069,-0.7149399931904031,-1.3189074562620302,-0.22898654332707685,-0.7183289232974368,-2.2009490014111353,0,1,0,,,,True,,,,True
TrauAd00,,00-0036422,Adam Trautman,TE,2020,3,105,NOR,dayton,77.0,255.0,4.8,34.5,114.0,18.0,6.78,4.27,,,,,,,,,,,,11.0,6.0,94.0,0,0,3,False,skill_pass,False,False,False,True,36.37,0,0,True,96.07385706018519,74.25,5.525,30.235284196323157,1.165697403861107,1.3907373968704306,0.9591406424313439,0.04176285752222043,-0.5362730407797573,0.05547957772078011,-1.0702987952696714,0.08462822493703208,-0.11816481877220589,-0.37677548082956297,-0.6615216102756658,1.046258317368076,0,0,1,,,,True,,,,True
PalmJo00,josh-palmer-1,00-0036988,Josh Palmer,WR,2021,3,77,LAC,tennessee,,,,,,,,,,,,,,152.0,6274.0,10.0,9233433.0,98484457475.0,214.0,21.0,19.0,70.0,0,0,1,False,skill_pass,False,True,True,False,50.4,0,0,True,,,,,,,,,,,,,,,,,0,1,0,0.9999999362945203,10666.071598180222,2.317664513296409e-05,False,,,,True
OkwuAl00,albert-okwuegbunam-1,00-0036423,Albert Okwuegbunam,TE,2020,4,118,DEN,missouri,77.0,258.0,4.49,,,,,,,,,,,,,,294326.0,415466306.0,1166.0,5.0,5.0,31.0,0,0,0,False,skill_pass,False,True,False,False,30.63,0,0,True,126.95924690532996,,,30.590993422162253,1.165697403861107,1.509295769837797,-0.6330274005348384,,,,,,2.3788231316551305,,,1.2194260633598308,0,0,1,1.0,1411.5854732507491,0.003961593607088738,False,,,,True
TourSa00,samori-toure-1,00-0037098,Samori Toure,WR,2022,7,258,GNB,nebraska,,,,,,,,,,,,,,18.0,-463.0,1.0,3346.0,226898.0,5.0,2.0,2.0,23.0,0,0,0,False,skill_pass,False,True,True,False,0.04,0,1,True,,,,,,,,,,,,,,,,,0,1,0,1.0,67.81171548117155,0.0014943215780035865,False,,,,True
OladCh00,,00-0037324,Chris Oladokun,QB,2022,7,241,PIT,south dakota st.,,,,,,,,,12218.0,14428.0,12285224.0,32.0,10.0,1252.0,11919.0,1.0,,,,1.0,,4.0,0,0,0,False,skill_pass,False,True,True,False,0.71,0,1,True,,,,,,,,,,,,,,,,,1,0,0,,,,True,0.8468256168561131,851.4848904907125,3.2,False
MeanBu00,bub-means-1,00-0039386,Bub Means,WR,2024,5,170,NOR,pittsburgh,73.0,212.0,4.43,39.5,122.0,19.0,,,,,,,,,,,,,,1.0,1.0,7.0,0,0,0,False,skill_pass,False,True,False,True,12.6,0,1,True,110.09078075109203,80.75,,27.96697316569713,-0.4259983182696639,-0.3085992823284858,-0.9411889572379735,1.4314579440375144,0.5657926577034149,0.24755660058742088,,,1.0150599756610073,0.9040619775253167,,-0.05800966290473435,0,1,0,,,,True,,,,True
KiefKo00,ko-kieft-1,00-0037311,Ko Kieft,TE,2022,6,218,TAM,minnesota,,,,,,,,,,,,,,1.0,-2.0,0.0,2127.0,171929101.0,11.0,1.0,1.0,53.0,0,0,1,False,skill_pass,False,True,True,False,2.95,0,1,True,,,,,,,,,,,,,,,,,0,0,1,1.0,80831.73530794546,0.005171603196991067,False,,,,True
QuitTe00,teagan-quitoriano-1,00-0037277,Teagan Quitoriano,TE,2022,5,170,HOU,oregon st.,78.0,258.0,,,,22.0,,,,,,,,,,,251419.0,13100185214.0,213.0,1.0,1.0,40.0,0,0,0,False,skill_pass,False,True,False,False,12.6,0,1,True,,,,29.81163708086785,1.5636213343937997,1.509295769837797,,,,0.8237876691873433,,,,,,0.8400167842556082,0,0,1,1.0,52104.99291620761,0.0008471913419431308,False,,,,True
GranKy00,kylen-granson-1,00-0036876,Kylen Granson,TE,2021,4,127,IND,southern methodist,,,,,,,,,,,,,,4621.0,4151110.0,0.0,33184335.0,381241721536.0,2095.0,8.0,8.0,79.0,0,0,0,False,skill_pass,False,True,True,False,26.94,0,0,True,,,,,,,,,,,,,,,,,0,0,1,0.9999891117247481,11488.605136610391,6.313219776741043e-05,False,,,,True
FreiPa00,pat-freiermuth-1,00-0036894,Pat Freiermuth,TE,2021,2,55,PIT,penn st.,77.0,251.0,,,,26.0,,,,,,,,,,,264323.0,368507310.0,871.0,22.0,22.0,78.0,0,0,2,False,skill_pass,False,True,False,False,63.03,0,0,True,,,,29.761005228537694,1.165697403861107,1.2326595662472755,,,,1.5920957606539063,,,,,,0.815367989379069,0,0,1,1.0,1394.1552948475917,0.0032952107837759107,False,,,,True
RuckJe00,jeremy-ruckert-1,00-0037805,Jeremy Ruckert,TE,2022,3,101,NYJ,ohio st.,77.0,250.0,,,,19.0,,,,,,,,,,,1141326.0,13142151309.0,453.0,4.0,4.0,58.0,0,0,1,False,skill_pass,False,True,False,False,38.23,0,0,True,,,,29.64243548659133,1.165697403861107,1.1931401085914868,,,,0.24755660058742088,,,,,,0.7576454073818185,0,0,1,1.0,11514.80936121669,0.00039690675582611804,False,,,,True
DougDe00,demario-douglas-1,00-0038621,DeMario Douglas,WR,2023,6,210,NWE,liberty,,,,,,,,,,,,,,115.0,22105.0,1.0,9325278.0,136363701993.0,1366.0,12.0,12.0,48.0,0,0,0,False,skill_pass,False,True,True,False,4.09,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.9999998378967709,14623.017350581935,0.00014648356863999123,False,,,,True
BakeKa00,kawaan-baker-1,00-0036939,Kawaan Baker,WR,2021,7,255,NOR,south alabama,,,,,,,,,,,,,,602013.0,2588342.0,920.0,7333550.0,102494574656.0,1438.0,0.0,0.0,2.0,0,0,0,False,skill_pass,False,True,True,False,0.09,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.9999747471839776,13976.119976818867,0.00019608511566703712,False,,,,True
SkowBe00,ben-skowronek-1,00-0036862,Ben Skowronek,WR,2021,7,249,LAR,notre dame,,,,,,,,,,,,,,2.0,17.0,1.0,845451229.0,70644562141439.0,5305.0,8.0,6.0,72.0,1,0,1,False,skill_pass,False,True,True,False,0.29,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.9999999999997593,83558.41202690949,6.274755796706045e-06,False,,,,True
WaddJa00,jaylen-waddle-1,00-0036613,Jaylen Waddle,WR,2021,1,6,MIA,alabama,,,,,,,,,,,,,,13.0,512.0,0.0,453328.0,848560591.0,764.0,41.0,41.0,78.0,0,0,4,False,skill_pass,False,True,True,False,96.22,1,0,True,,,,,,,,,,,,,,,,,0,1,0,0.9999993966256546,1871.846854815939,0.0016853139448699396,False,,,,True
SmitDe07,devonta-smith-1,00-0036912,DeVonta Smith,WR,2021,1,10,PHI,alabama,,,,,,,,,,,,,,4.0,6.0,1.0,84268117.0,16069312561856.0,361423.0,47.0,47.0,80.0,0,0,4,False,skill_pass,False,True,True,False,93.25,1,0,True,,,,,,,,,,,,,,,,,0,1,0,0.9999999999996266,190692.6739784158,0.0042889649474426965,False,,,,True
WashTa00,tahj-washington-1,00-0039884,Tahj Washington,WR,2024,7,241,MIA,southern california,,,,,,,,,,,,,,41.0,1110.0,10.0,343545059.0,327436027851062.0,6168.0,0.0,0.0,6.0,0,0,0,False,skill_pass,False,True,True,False,0.71,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.99999999999661,953109.4081346168,1.795397674457603e-05,False,,,,True
CampJa03,jalen-camp-1,00-0036858,Jalen Camp,WR,2021,6,209,JAX,georgia tech,,,,,,,,,,,,,,1.0,3.0,0.0,112725.0,49165134392.0,14.0,0.0,,5.0,0,0,0,False,skill_pass,False,True,True,False,4.25,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.9999999999389811,436151.1145886006,0.0001241960523397649,False,,,,True
KolaCh00,charlie-kolar-1,00-0038046,Charlie Kolar,TE,2022,4,128,BAL,iowa st.,79.0,252.0,,,,,,,,,,,,,,,11514462.0,137697591756.0,3776.0,4.0,4.0,47.0,0,0,0,False,skill_pass,False,True,False,False,26.55,0,0,True,,,,28.385835603268706,1.9615452649264924,1.2721790239030644,,,,,,,,,,0.14590257474887172,0,0,1,1.0,11958.664830019849,0.00032793542590179203,False,,,,True
OttoCa00,cade-otton-1,00-0038129,Cade Otton,TE,2022,4,106,TAM,washington,77.0,247.0,,,,,,,,,,,,,,,13321828.0,174344258250.0,3231.0,17.0,17.0,63.0,0,0,3,False,skill_pass,False,True,False,False,35.91,0,0,True,,,,29.286726260752236,1.165697403861107,1.0745817356241205,,,,,,,,,,0.5844776613900636,0,0,1,1.0,13087.112237900084,0.0002425342828326563,False,,,,True
FlouRy00,,00-0039410,Ryan Flournoy,WR,2024,6,216,DAL,se missouri st.,,,,,,,,,,,,,,36.0,3949.0,11.0,6157.0,984839.0,76.0,5.0,5.0,27.0,0,0,0,False,skill_pass,False,True,True,False,3.22,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.9960062217583546,159.95436089004386,0.01234367386714309,False,,,,True
McKiTr00,tre-mckitty-1,00-0037011,Tre' McKitty,TE,2021,3,97,LAC,georgia,76.0,247.0,,,,,,,,,,,,,,,126236.0,23256241108.0,201.0,1.0,1.0,34.0,0,0,0,False,skill_pass,False,True,False,False,40.14,0,0,True,,,,30.0625,0.7677734733284143,1.0745817356241205,,,,,,,,,,0.9621428442602391,0,0,1,1.0,184228.27963496943,0.0015922557748978105,False,,,,True
IosiAn00,,00-0038619,Andrei Iosivas,WR,2023,6,206,CIN,princeton,,,,,,,,,,,,,,4.0,10.0,0.0,66.0,943.0,7.0,9.0,9.0,50.0,0,0,1,False,skill_pass,False,True,True,False,4.73,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.9895068205666316,14.287878787878787,0.10606060606060606,False,,,,True
DoweCo00,,00-0038632,Colton Dowell,WR,2023,7,228,TEN,ut martin,,,,,,,,,,,,,,11.0,36.0,0.0,14667.0,8531021032.0,16.0,0.0,0.0,10.0,0,0,0,False,skill_pass,False,True,True,False,1.78,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.9999999957801066,581647.3056521442,0.0010908842980841345,False,,,,True
AllxEr00,erick-all-1,00-0039814,Erick All,TE,2024,4,115,CIN,iowa,76.0,252.0,,,,,,,,,,,,,,,11238321.0,108243736299.0,203.0,1.0,1.0,9.0,0,0,1,False,skill_pass,False,True,False,False,31.91,0,0,True,,,,30.67105263157895,0.7677734733284143,1.2721790239030644,,,,,,,,,,1.2584007984341532,0,0,1,1.0,9631.664400669815,1.8063196450786553e-05,False,,,,True
BarnAJ00,aj-barner-1,00-0039793,AJ Barner,TE,2024,4,121,SEA,michigan,78.0,251.0,,,,,,,,,,,,,,,142722.0,162193249.0,131.0,7.0,7.0,34.0,0,0,0,False,skill_pass,False,True,False,False,29.37,0,0,True,,,,29.002794214332678,1.5636213343937997,1.2326595662472755,,,,,,,,,,0.44625276048310175,0,0,1,1.0,1136.4278037023023,0.0009178683034150306,False,,,,True
StanNa00,nathan-stanley-2,00-0036279,Nate Stanley,QB,2020,7,244,MIN,iowa,76.0,235.0,4.81,28.5,108.0,,7.26,4.48,,,,,,,,,,,,,,,0,0,0,False,skill_pass,True,True,False,True,0.53,0,1,True,87.8046573498833,68.25,5.87,28.601973684210527,0.7677734733284143,0.6003482437546555,1.010500901881865,-1.6258712462961322,-1.3628223146421365,,1.0077427638391283,1.3762384234505876,-0.7867039610601233,-1.5590869808494519,1.2983306889753012,0.2511237542428474,1,0,0,,,,True,,,,True
DellNa00,nathaniel-dell-1,00-0038977,Tank Dell,WR,2023,3,69,HOU,houston,68.0,165.0,4.49,,121.0,,,,,,,,,,,,,,,12.0,12.0,25.0,0,0,1,False,skill_pass,False,True,False,True,54.83,0,0,True,81.19486720689707,,,25.085423875432525,-2.4156179709331274,-2.166013792150557,-0.6330274005348384,,0.4280344453930183,,,,-1.3210849879677222,,,-1.4608166729904943,0,1,0,,,,True,,,,True
LatuCa01,cameron-latu-1,00-0038564,Cameron Latu,TE,2023,3,101,SFO,alabama,76.0,242.0,,,,,,,,,,,,,,,2630.0,410377.0,84.0,0.0,,15.0,0,0,0,False,skill_pass,False,True,False,False,38.23,0,0,True,,,,29.45394736842105,0.7677734733284143,0.8769844473451768,,,,,,,,,,0.665884890086325,0,0,1,1.0,156.03688212927756,0.03193916349809886,False,,,,True
BateJo00,john-bates-1,00-0036628,John Bates,TE,2021,4,124,WAS,boise st.,,,,,,,,,,,,,,,,,3102212.0,34155273117.0,110.0,6.0,6.0,82.0,0,0,0,False,skill_pass,False,True,True,False,28.15,0,0,True,,,,,,,,,,,,,,,,,0,0,1,1.0,11009.973888631725,3.545856956262177e-05,False,,,,True
